Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2013,MALE,BLACK NON HISPANIC,ALEX,16,56
2014,MALE,WHITE NON HISPANIC,KARAS,10,102
2013,FEMALE,WHITE NON HISPANIC,BRUCHY,11,81
2014,FEMALE,HISPANIC,MADISON,90,20
2013,FEMALE,WHITE NON HISPANIC,CAITLIN,11,81
2014,FEMALE,WHITE NON HISPANIC,SIMA,14,82
2013,FEMALE,WHITE NON HISPANIC,CAMILLA,10,82
2013,FEMALE,WHITE NON HISPANIC,CAMILLE,12,80
2013,FEMALE,WHITE NON HISPANIC,CASSIDY,10,82
2013,MALE,HISPANIC,WESLEY,11,94
2013,FEMALE,WHITE NON HISPANIC,JULIETTE,31,61
2014,FEMALE,BLACK NON HISPANIC,FATOUMATA,47,9
2013,FEMALE,WHITE NON HISPANIC,CATHERINE,49,44
2014,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,28,40
2014,FEMALE,WHITE NON HISPANIC,AZIZA,11,85
2013,FEMALE,WHITE NON HISPANIC,CECILIA,22,70
2013,FEMALE,WHITE NON HISPANIC,CHANA,150,10
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,13,54
2013,MALE,BLACK NON HISPANIC,JUSTICE,22,50
2013,FEMALE,WHITE NON HISPANIC,SABINA,11,81
2013,FEMALE,WHITE NON HISPANIC,CHANY,32,60
2013,FEMALE,WHITE NON HISPANIC,CHARLOTTE,137,12
2013,MALE,WHITE NON HISPANIC,YAKOV,61,55
2013,FEMALE,WHITE NON HISPANIC,CHAVA,36,56
2013,FEMALE,WHITE NON HISPANIC,JULIANA,27,65
2013,MALE,WHITE NON HISPANIC,JUDE,23,87
2014,FEMALE,WHITE NON HISPANIC,CLEMENTINE,11,85
2014,FEMALE,HISPANIC,JAZMIN,33,50
2013,FEMALE,WHITE NON HISPANIC,CHIARA,10,82
2014,MALE,BLACK NON HISPANIC,ROMAN,10,60
2013,MALE,WHITE NON HISPANIC,BRANDON,36,74
2013,FEMALE,WHITE NON HISPANIC,CHRISTINA,10,82
2014,FEMALE,WHITE NON HISPANIC,VIVIAN,61,39
2013,FEMALE,WHITE NON HISPANIC,CLARA,30,62
2013,MALE,WHITE NON HISPANIC,CONOR,17,93
2013,FEMALE,WHITE NON HISPANIC,CLEMENTINE,10,82
2013,FEMALE,WHITE NON HISPANIC,COLETTE,16,76
2013,FEMALE,WHITE NON HISPANIC,CORA,22,70
2013,MALE,HISPANIC,PATRICK,16,89
2013,FEMALE,WHITE NON HISPANIC,DAISY,10,82
2014,FEMALE,WHITE NON HISPANIC,TESSA,13,83
2013,FEMALE,WHITE NON HISPANIC,DANIELLE,22,70
2014,MALE,BLACK NON HISPANIC,JOSIAH,89,11
2013,FEMALE,WHITE NON HISPANIC,DAPHNE,17,75
2013,FEMALE,WHITE NON HISPANIC,GEORGIA,23,69
2013,FEMALE,WHITE NON HISPANIC,DEVORA,21,71
2014,MALE,HISPANIC,IAN,112,27
2014,FEMALE,BLACK NON HISPANIC,AMIRAH,10,41
2013,FEMALE,WHITE NON HISPANIC,DIANA,19,73
2014,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,48,24
2013,FEMALE,WHITE NON HISPANIC,DYLAN,12,80
2014,FEMALE,WHITE NON HISPANIC,MADISON,68,33
2014,FEMALE,HISPANIC,CYNTHIA,10,73
2013,FEMALE,WHITE NON HISPANIC,EDEN,15,77
2014,MALE,BLACK NON HISPANIC,MARCUS,18,52
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,21,29
2013,FEMALE,WHITE NON HISPANIC,EDITH,12,80
2013,FEMALE,WHITE NON HISPANIC,ELEANOR,46,47
2013,FEMALE,WHITE NON HISPANIC,ELENA,29,63
2013,FEMALE,WHITE NON HISPANIC,ELIANA,57,38
2013,FEMALE,WHITE NON HISPANIC,ELISE,13,79
2014,MALE,HISPANIC,LUKAS,18,90
2013,FEMALE,WHITE NON HISPANIC,ELISHEVA,17,75
2013,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,13,54
2013,FEMALE,WHITE NON HISPANIC,ELIZABETH,91,24
2013,FEMALE,WHITE NON HISPANIC,ELLA,127,15
2013,FEMALE,WHITE NON HISPANIC,ELLIE,20,72
2013,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,14,53
2013,FEMALE,WHITE NON HISPANIC,ELOISE,28,64
2014,FEMALE,BLACK NON HISPANIC,JANELLE,12,39
2013,FEMALE,WHITE NON HISPANIC,ELSA,11,81
2013,FEMALE,WHITE NON HISPANIC,EMILY,115,18
2013,FEMALE,WHITE NON HISPANIC,EMMA,228,2
2013,MALE,HISPANIC,JEAN,14,91
2013,FEMALE,WHITE NON HISPANIC,EMMELINE,11,81
2013,FEMALE,WHITE NON HISPANIC,ESTER,10,82
2014,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,55,18
2013,FEMALE,WHITE NON HISPANIC,ESTHER,214,3
2013,FEMALE,WHITE NON HISPANIC,ESTY,29,63
2013,MALE,WHITE NON HISPANIC,JORDAN,25,85
2013,FEMALE,WHITE NON HISPANIC,EVA,57,38
2014,FEMALE,BLACK NON HISPANIC,GABRIELLE,37,15
2013,FEMALE,WHITE NON HISPANIC,EVE,20,72
2013,FEMALE,WHITE NON HISPANIC,EVELYN,56,39
2014,MALE,HISPANIC,AXEL,52,58
2013,MALE,HISPANIC,MARVIN,10,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,25,42
2013,FEMALE,WHITE NON HISPANIC,FAIGA,26,66
2014,FEMALE,HISPANIC,JENNIFER,34,49
2013,FEMALE,WHITE NON HISPANIC,FARAH,11,81
2013,FEMALE,WHITE NON HISPANIC,FATIMA,10,82
2013,FEMALE,WHITE NON HISPANIC,FIONA,51,43
2013,FEMALE,WHITE NON HISPANIC,FRADEL,13,79
2013,FEMALE,WHITE NON HISPANIC,FRANCES,12,80
2013,FEMALE,WHITE NON HISPANIC,FRANCESCA,27,65
2013,FEMALE,WHITE NON HISPANIC,FRIMET,13,79
2014,FEMALE,WHITE NON HISPANIC,LIANA,15,81
2013,FEMALE,WHITE NON HISPANIC,GABRIELA,17,75
2013,FEMALE,WHITE NON HISPANIC,GABRIELLA,73,30
2013,FEMALE,WHITE NON HISPANIC,GABRIELLE,18,74
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LISA,11,39
2013,MALE,BLACK NON HISPANIC,JAYLEN,25,47
2013,FEMALE,WHITE NON HISPANIC,GISELLE,11,81
2013,FEMALE,WHITE NON HISPANIC,GITTY,74,29
2014,FEMALE,BLACK NON HISPANIC,ZARA,14,37
2013,FEMALE,WHITE NON HISPANIC,LAYAN,11,81
2014,MALE,WHITE NON HISPANIC,WESTON,11,101
2013,FEMALE,WHITE NON HISPANIC,GIULIANA,35,57
2013,FEMALE,WHITE NON HISPANIC,GOLDA,12,80
2013,FEMALE,WHITE NON HISPANIC,GRACE,65,33
2014,MALE,WHITE NON HISPANIC,DOVID,26,86
2014,MALE,BLACK NON HISPANIC,NATHANIEL,48,27
2013,FEMALE,WHITE NON HISPANIC,HADASSAH,13,79
2013,FEMALE,WHITE NON HISPANIC,HADLEY,14,78
2013,MALE,HISPANIC,JEFFERSON,13,92
2013,MALE,WHITE NON HISPANIC,JEREMY,11,99
2013,MALE,BLACK NON HISPANIC,NOAH,133,3
2013,FEMALE,WHITE NON HISPANIC,HAILEY,23,69
2014,FEMALE,WHITE NON HISPANIC,YITTY,59,40
2013,MALE,HISPANIC,ALEJANDRO,71,45
2013,MALE,WHITE NON HISPANIC,GRAYSON,23,87
2013,FEMALE,WHITE NON HISPANIC,HANA,19,73
2014,MALE,BLACK NON HISPANIC,LIAM,113,6
2013,MALE,BLACK NON HISPANIC,OMAR,19,53
2014,FEMALE,WHITE NON HISPANIC,ABIGAIL,124,13
2013,MALE,WHITE NON HISPANIC,SHAYA,21,89
2013,FEMALE,WHITE NON HISPANIC,HARPER,48,45
2013,FEMALE,WHITE NON HISPANIC,MICHELLE,30,62
2014,MALE,WHITE NON HISPANIC,JAXON,14,98
2013,FEMALE,WHITE NON HISPANIC,HELENA,18,74
2013,FEMALE,WHITE NON HISPANIC,HENNY,26,66
2014,MALE,HISPANIC,CARLOS,86,40
2014,FEMALE,BLACK NON HISPANIC,LEILANI,13,38
2013,FEMALE,WHITE NON HISPANIC,MELANIE,15,77
2013,FEMALE,WHITE NON HISPANIC,IDY,13,79
2013,MALE,BLACK NON HISPANIC,BRADLEY,13,59
2013,FEMALE,WHITE NON HISPANIC,ILANA,12,80
2013,FEMALE,WHITE NON HISPANIC,IRIS,16,76
2013,MALE,WHITE NON HISPANIC,PHILIP,23,87
2014,MALE,WHITE NON HISPANIC,IVAN,15,97
2014,MALE,BLACK NON HISPANIC,MASON,105,9
2014,FEMALE,WHITE NON HISPANIC,JASMINA,11,85
2014,MALE,HISPANIC,EMANUEL,24,84
2014,FEMALE,BLACK NON HISPANIC,LAURYN,10,41
2014,FEMALE,WHITE NON HISPANIC,EDEN,14,82
2013,FEMALE,WHITE NON HISPANIC,ISABEL,27,65
2013,FEMALE,WHITE NON HISPANIC,ISABELLA,143,11
2013,FEMALE,WHITE NON HISPANIC,ISABELLE,21,71
2014,FEMALE,HISPANIC,TIFFANY,20,63
2013,MALE,BLACK NON HISPANIC,ALEXANDER,34,39
2013,FEMALE,WHITE NON HISPANIC,IVY,16,76
2013,MALE,BLACK NON HISPANIC,KAIDEN,60,18
2013,MALE,WHITE NON HISPANIC,JUSTIN,30,80
2014,MALE,WHITE NON HISPANIC,MENDY,13,99
2013,FEMALE,WHITE NON HISPANIC,JANA,16,76
2014,MALE,WHITE NON HISPANIC,YISROEL,83,43
2014,FEMALE,BLACK NON HISPANIC,JORDAN,13,38
2013,MALE,HISPANIC,JEFFREY,31,74
2013,FEMALE,WHITE NON HISPANIC,JASMINA,10,82
2014,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,42,29
2013,FEMALE,WHITE NON HISPANIC,JENNA,20,72
2013,FEMALE,WHITE NON HISPANIC,JESSICA,17,75
2014,FEMALE,HISPANIC,SARAI,17,66
2014,FEMALE,HISPANIC,CATHERINE,11,72
2013,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,30,37
2013,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,17,50
2014,MALE,WHITE NON HISPANIC,DOMINIC,27,85
2014,MALE,HISPANIC,HUDSON,14,94
2013,FEMALE,WHITE NON HISPANIC,JORDAN,10,82
2013,FEMALE,WHITE NON HISPANIC,JORDYN,10,82
2013,FEMALE,WHITE NON HISPANIC,JOSEPHINE,35,57
2013,FEMALE,WHITE NON HISPANIC,JOYCE,17,75
2013,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,23,44
2013,MALE,HISPANIC,ISMAEL,25,80
2013,FEMALE,WHITE NON HISPANIC,JULIA,90,25
2014,FEMALE,WHITE NON HISPANIC,ANTONIA,17,79
2014,MALE,HISPANIC,JAYCEON,13,95
2013,FEMALE,WHITE NON HISPANIC,JULIANNA,21,71
2014,FEMALE,HISPANIC,ELENA,32,51
2014,MALE,BLACK NON HISPANIC,SETH,10,60
2013,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,56
2013,FEMALE,WHITE NON HISPANIC,JULIE,11,81
2014,MALE,HISPANIC,JASON,70,46
2013,FEMALE,WHITE NON HISPANIC,VALENTINA,34,58
2013,FEMALE,WHITE NON HISPANIC,JULIET,32,60
2013,FEMALE,WHITE NON HISPANIC,MARIA,51,43
2014,FEMALE,HISPANIC,ARYA,13,70
2013,MALE,HISPANIC,TIMOTHY,12,93
2013,FEMALE,WHITE NON HISPANIC,JUNE,13,79
2014,MALE,WHITE NON HISPANIC,ANTON,11,101
2014,FEMALE,WHITE NON HISPANIC,HAILEY,22,74
2014,MALE,WHITE NON HISPANIC,BROOKS,12,100
2014,FEMALE,HISPANIC,ISABELLE,27,56
2013,MALE,HISPANIC,WILSON,10,95
2014,MALE,BLACK NON HISPANIC,RICHARD,16,54
2013,MALE,HISPANIC,FRANK,13,92
2014,FEMALE,BLACK NON HISPANIC,SAMANTHA,14,37
2013,MALE,HISPANIC,PRESTON,10,95
2014,MALE,HISPANIC,ESTEBAN,13,95
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,36,14
2014,FEMALE,HISPANIC,ATHENA,23,60
2013,MALE,WHITE NON HISPANIC,RHYS,10,100
2014,MALE,WHITE NON HISPANIC,LANDON,23,89
2013,FEMALE,WHITE NON HISPANIC,KAITLYN,18,74
2014,FEMALE,BLACK NON HISPANIC,TORI,18,33
2014,FEMALE,WHITE NON HISPANIC,LINA,13,83
2014,MALE,WHITE NON HISPANIC,DEREK,14,98
2013,MALE,HISPANIC,JIMMY,11,94
2014,MALE,BLACK NON HISPANIC,ZION,40,33
2013,FEMALE,WHITE NON HISPANIC,KATERINA,10,82
2013,FEMALE,WHITE NON HISPANIC,KATHERINE,45,48
2014,FEMALE,WHITE NON HISPANIC,BRIELLE,12,84
2013,FEMALE,WHITE NON HISPANIC,KAYLEE,12,80
2014,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,53,19
2013,MALE,HISPANIC,RAYMOND,10,95
2014,MALE,ASIAN AND PACIFIC ISLANDER,LEONARDO,13,55
2014,FEMALE,WHITE NON HISPANIC,ELSA,13,83
2013,FEMALE,WHITE NON HISPANIC,KIRA,12,80
2013,FEMALE,WHITE NON HISPANIC,MADISON,78,28
2013,FEMALE,WHITE NON HISPANIC,KYLIE,16,76
2014,FEMALE,HISPANIC,DIANA,33,50
2013,FEMALE,WHITE NON HISPANIC,LAILA,18,74
2013,MALE,BLACK NON HISPANIC,NAZIR,10,62
2013,MALE,WHITE NON HISPANIC,DUVID,10,100
2014,FEMALE,BLACK NON HISPANIC,GRACE,20,31
2014,FEMALE,WHITE NON HISPANIC,RIVKY,52,46
2014,MALE,HISPANIC,DEREK,54,56
2013,FEMALE,WHITE NON HISPANIC,LAURA,13,79
2013,FEMALE,WHITE NON HISPANIC,LAUREN,22,70
2013,FEMALE,WHITE NON HISPANIC,LEA,23,69
2013,FEMALE,WHITE NON HISPANIC,LEAH,179,6
2014,FEMALE,HISPANIC,ELLA,19,64
2014,FEMALE,WHITE NON HISPANIC,ANNA,95,22
2014,MALE,WHITE NON HISPANIC,EMMETT,12,100
2014,FEMALE,BLACK NON HISPANIC,ABIGAIL,41,12
2014,MALE,BLACK NON HISPANIC,AYDEN,59,21
2013,FEMALE,WHITE NON HISPANIC,LEILA,35,57
2013,FEMALE,WHITE NON HISPANIC,LENA,24,68
2013,FEMALE,WHITE NON HISPANIC,LEONA,12,80
2014,MALE,WHITE NON HISPANIC,LUKE,99,35
2014,MALE,WHITE NON HISPANIC,MOHAMMED,22,90
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,25,25
2013,FEMALE,WHITE NON HISPANIC,LEORA,11,81
2013,FEMALE,WHITE NON HISPANIC,LEYLA,11,81
2013,FEMALE,WHITE NON HISPANIC,LIA,28,64
2013,FEMALE,WHITE NON HISPANIC,LIANA,18,74
2013,FEMALE,WHITE NON HISPANIC,LILA,27,65
2014,FEMALE,HISPANIC,LAYLA,50,38
2013,MALE,WHITE NON HISPANIC,HERSH,15,95
2013,FEMALE,WHITE NON HISPANIC,LILLIAN,46,47
2014,FEMALE,WHITE NON HISPANIC,CELIA,10,86
2013,MALE,ASIAN AND PACIFIC ISLANDER,EASON,32,35
2014,FEMALE,WHITE NON HISPANIC,EVA,74,30
2013,FEMALE,WHITE NON HISPANIC,LILLY,12,80
2013,FEMALE,WHITE NON HISPANIC,LILY,83,27
2014,MALE,HISPANIC,ANDERSON,17,91
2013,FEMALE,WHITE NON HISPANIC,LINA,13,79
2014,FEMALE,HISPANIC,BRIELLE,10,73
2013,FEMALE,WHITE NON HISPANIC,LIV,19,73
2013,FEMALE,WHITE NON HISPANIC,LIVIA,14,78
2013,FEMALE,WHITE NON HISPANIC,LOLA,20,72
2013,MALE,HISPANIC,VICTOR,48,60
2013,FEMALE,WHITE NON HISPANIC,LOUISA,14,78
2014,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,14,54
2014,FEMALE,WHITE NON HISPANIC,CHAYA,194,6
2014,MALE,HISPANIC,JOHN,66,49
2014,MALE,BLACK NON HISPANIC,JORDAN,40,33
2014,FEMALE,HISPANIC,BRYANNA,12,71
2013,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,15,52
2014,FEMALE,WHITE NON HISPANIC,AVA,146,9
2013,MALE,HISPANIC,DARIEL,29,76
2013,FEMALE,WHITE NON HISPANIC,LUCIA,19,73
2013,FEMALE,WHITE NON HISPANIC,LUCIANA,11,81
2013,MALE,HISPANIC,BENJAMIN,61,52
2013,FEMALE,WHITE NON HISPANIC,LUCILLE,14,78
2013,FEMALE,WHITE NON HISPANIC,LUNA,16,76
2014,FEMALE,WHITE NON HISPANIC,LAYLA,55,44
2013,MALE,WHITE NON HISPANIC,MENDY,15,95
2013,FEMALE,WHITE NON HISPANIC,LYDIA,10,82
2013,MALE,WHITE NON HISPANIC,DOV,27,83
2014,MALE,HISPANIC,EDWIN,41,67
2013,FEMALE,WHITE NON HISPANIC,MACKENZIE,21,71
2013,FEMALE,WHITE NON HISPANIC,MADELEINE,41,52
2014,FEMALE,BLACK NON HISPANIC,ELIZABETH,25,26
2013,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,36,32
2014,FEMALE,WHITE NON HISPANIC,CHLOE,81,28
2014,FEMALE,HISPANIC,ARIEL,19,64
2013,FEMALE,WHITE NON HISPANIC,MADELINE,56,39
2014,MALE,BLACK NON HISPANIC,EZEKIEL,15,55
2013,MALE,WHITE NON HISPANIC,AXEL,10,100
2013,FEMALE,WHITE NON HISPANIC,MADELYN,20,72
2014,MALE,WHITE NON HISPANIC,SALVATORE,20,92
2013,FEMALE,WHITE NON HISPANIC,MAEVE,24,68
2014,MALE,ASIAN AND PACIFIC ISLANDER,KABIR,10,58
2014,FEMALE,WHITE NON HISPANIC,MILANA,19,77
2013,MALE,HISPANIC,THOMAS,13,92
2013,FEMALE,WHITE NON HISPANIC,MALKA,72,31
2013,FEMALE,WHITE NON HISPANIC,MARGARET,25,67
2013,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,27,40
2014,MALE,WHITE NON HISPANIC,CHAIM,130,23
2013,FEMALE,WHITE NON HISPANIC,MARGOT,16,76
2013,FEMALE,WHITE NON HISPANIC,MARY,22,70
2014,FEMALE,WHITE NON HISPANIC,ATHENA,10,86
2013,FEMALE,WHITE NON HISPANIC,TRANY,10,82
2014,FEMALE,WHITE NON HISPANIC,SALMA,10,86
2014,FEMALE,WHITE NON HISPANIC,ARIEL,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,32,18
2014,MALE,HISPANIC,MOISES,10,98
2013,MALE,WHITE NON HISPANIC,BINYOMIN,10,100
2013,MALE,HISPANIC,ANDY,31,74
2014,FEMALE,HISPANIC,LESLIE,34,49
2014,MALE,HISPANIC,THEODORE,11,97
2013,FEMALE,WHITE NON HISPANIC,MAYA,122,16
2014,MALE,WHITE NON HISPANIC,LOUIS,18,94
2013,FEMALE,WHITE NON HISPANIC,MEGAN,12,80
2013,MALE,HISPANIC,JAEL,23,82
2014,FEMALE,WHITE NON HISPANIC,FATIMA,11,85
2013,MALE,BLACK NON HISPANIC,JOHN,16,56
2014,FEMALE,HISPANIC,ANNABELLA,15,68
2014,MALE,HISPANIC,LOGAN,107,29
2013,FEMALE,WHITE NON HISPANIC,MIA,134,13
2013,FEMALE,WHITE NON HISPANIC,MICHAL,10,82
2013,FEMALE,WHITE NON HISPANIC,MIKAYLA,14,78
2013,FEMALE,WHITE NON HISPANIC,MILA,57,38
2013,MALE,WHITE NON HISPANIC,SHIMON,95,34
2013,FEMALE,WHITE NON HISPANIC,MINDY,24,68
2014,MALE,WHITE NON HISPANIC,BRANDON,33,79
2014,MALE,WHITE NON HISPANIC,IAN,30,82
2013,FEMALE,WHITE NON HISPANIC,MIRA,13,79
2014,MALE,WHITE NON HISPANIC,LUCA,94,36
2013,MALE,HISPANIC,DEAN,12,93
2014,MALE,ASIAN AND PACIFIC ISLANDER,MAXWELL,20,48
2014,FEMALE,BLACK NON HISPANIC,TAYLOR,45,11
2014,FEMALE,WHITE NON HISPANIC,NORA,70,32
2013,FEMALE,WHITE NON HISPANIC,MIREL,18,74
2013,FEMALE,WHITE NON HISPANIC,MIRI,12,80
2014,MALE,HISPANIC,NOEL,31,77
2013,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,26,41
2014,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,58
2013,FEMALE,WHITE NON HISPANIC,MIRIAM,160,9
2013,MALE,ASIAN AND PACIFIC ISLANDER,MAX,27,40
2013,FEMALE,WHITE NON HISPANIC,MUSHKA,12,80
2014,FEMALE,WHITE NON HISPANIC,ELIANA,49,47
2013,FEMALE,WHITE NON HISPANIC,NAOMI,41,52
2014,FEMALE,HISPANIC,ADRIANA,42,44
2013,MALE,HISPANIC,EZEQUIEL,11,94
2013,FEMALE,WHITE NON HISPANIC,NATALIA,28,64
2013,FEMALE,WHITE NON HISPANIC,NINA,42,51
2013,MALE,HISPANIC,ELIAS,72,44
2014,MALE,WHITE NON HISPANIC,BEN,13,99
2013,MALE,HISPANIC,MAX,35,70
2013,FEMALE,WHITE NON HISPANIC,OLIVE,19,73
2014,FEMALE,BLACK NON HISPANIC,WYNTER,12,39
2014,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,30,38
2013,FEMALE,WHITE NON HISPANIC,PAIGE,17,75
2013,MALE,WHITE NON HISPANIC,MARK,42,68
2013,FEMALE,WHITE NON HISPANIC,PEARL,31,61
2013,MALE,WHITE NON HISPANIC,THEO,14,96
2013,FEMALE,WHITE NON HISPANIC,PENELOPE,59,36
2013,FEMALE,WHITE NON HISPANIC,PERL,13,79
2013,FEMALE,WHITE NON HISPANIC,PESSY,29,63
2014,FEMALE,WHITE NON HISPANIC,ALEXIS,23,73
2014,MALE,WHITE NON HISPANIC,ETHAN,149,18
2013,FEMALE,WHITE NON HISPANIC,PEYTON,17,75
2013,MALE,WHITE NON HISPANIC,BARUCH,15,95
2013,FEMALE,WHITE NON HISPANIC,PHOEBE,24,68
2013,MALE,WHITE NON HISPANIC,YOEL,16,94
2013,FEMALE,WHITE NON HISPANIC,PIPER,17,75
2013,FEMALE,WHITE NON HISPANIC,RACHEL,176,7
2014,FEMALE,HISPANIC,NYLAH,15,68
2013,FEMALE,WHITE NON HISPANIC,SAGE,10,82
2013,FEMALE,WHITE NON HISPANIC,RAIZEL,15,77
2013,FEMALE,WHITE NON HISPANIC,REBECCA,44,49
2014,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,19,49
2013,FEMALE,WHITE NON HISPANIC,RENEE,10,82
2014,FEMALE,BLACK NON HISPANIC,PARIS,29,22
2013,FEMALE,WHITE NON HISPANIC,RIFKY,12,80
2013,MALE,WHITE NON HISPANIC,ISAIAH,11,99
2013,FEMALE,WHITE NON HISPANIC,RILEY,41,52
2014,MALE,WHITE NON HISPANIC,SHOLOM,16,96
2013,FEMALE,WHITE NON HISPANIC,RIVKA,120,17
2014,FEMALE,BLACK NON HISPANIC,KAITLYN,24,27
2013,FEMALE,WHITE NON HISPANIC,RIVKY,60,35
2013,FEMALE,WHITE NON HISPANIC,ROCHEL,39,54
2013,FEMALE,WHITE NON HISPANIC,ROIZA,10,82
2014,MALE,HISPANIC,RAYMOND,17,91
2013,FEMALE,WHITE NON HISPANIC,ROMY,10,82
2013,MALE,WHITE NON HISPANIC,CHARLIE,24,86
2013,FEMALE,WHITE NON HISPANIC,RUBY,40,53
2013,MALE,WHITE NON HISPANIC,CALEB,31,79
2013,MALE,HISPANIC,KAYDEN,44,64
2014,MALE,HISPANIC,LORENZO,17,91
2013,MALE,HISPANIC,JADIEL,38,67
2014,MALE,WHITE NON HISPANIC,JAXSON,13,99
2014,MALE,HISPANIC,ELIAS,89,38
2014,MALE,WHITE NON HISPANIC,YECHIEL,39,73
2013,FEMALE,WHITE NON HISPANIC,SALMA,14,78
2013,FEMALE,WHITE NON HISPANIC,SAMANTHA,54,41
2013,FEMALE,WHITE NON HISPANIC,SARA,131,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,EMMANUEL,10,58
2013,FEMALE,WHITE NON HISPANIC,SASHA,14,78
2013,FEMALE,WHITE NON HISPANIC,SAVANNAH,18,74
2013,FEMALE,WHITE NON HISPANIC,SCARLETT,48,45
2013,MALE,WHITE NON HISPANIC,LEONARDO,29,81
2014,MALE,HISPANIC,JONAS,13,95
2013,FEMALE,WHITE NON HISPANIC,SHAINA,24,68
2013,FEMALE,WHITE NON HISPANIC,SHAINDEL,13,79
2013,FEMALE,WHITE NON HISPANIC,SHAINDY,58,37
2013,MALE,HISPANIC,MAXIMO,10,95
2013,FEMALE,WHITE NON HISPANIC,SHIFRA,17,75
2014,MALE,WHITE NON HISPANIC,RYAN,138,20
2013,FEMALE,WHITE NON HISPANIC,SHIRA,20,72
2013,FEMALE,WHITE NON HISPANIC,SHOSHANA,13,79
2013,FEMALE,WHITE NON HISPANIC,SIENA,13,79
2014,MALE,HISPANIC,GAVIN,18,90
2013,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,21,46
2013,FEMALE,WHITE NON HISPANIC,SIMA,12,80
2013,FEMALE,WHITE NON HISPANIC,SIMONE,20,72
2014,FEMALE,BLACK NON HISPANIC,AUBREY,21,30
2014,FEMALE,HISPANIC,SAVANNAH,43,43
2013,FEMALE,WHITE NON HISPANIC,SKYLAR,21,71
2013,MALE,HISPANIC,JORDAN,61,52
2014,MALE,WHITE NON HISPANIC,ARCHER,12,100
2013,FEMALE,WHITE NON HISPANIC,SLOANE,24,68
2014,FEMALE,WHITE NON HISPANIC,VALENTINA,45,51
2014,MALE,HISPANIC,ABRAHAM,33,75
2014,MALE,HISPANIC,EMMANUEL,64,50
2013,MALE,BLACK NON HISPANIC,KENNETH,11,61
2013,MALE,WHITE NON HISPANIC,MEIR,40,70
2013,FEMALE,WHITE NON HISPANIC,SOPHIA,187,4
2014,MALE,ASIAN AND PACIFIC ISLANDER,CHASE,11,57
2013,MALE,HISPANIC,RAUL,22,83
2013,FEMALE,WHITE NON HISPANIC,SOPHIE,71,32
2013,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,37,31
2013,FEMALE,WHITE NON HISPANIC,SURI,13,79
2013,MALE,BLACK NON HISPANIC,ANDREW,23,49
2013,MALE,HISPANIC,JEREMIAS,12,93
2014,MALE,HISPANIC,MAXIMILIAN,11,97
2014,MALE,WHITE NON HISPANIC,ARYEH,22,90
2013,MALE,HISPANIC,JORGE,39,66
2013,FEMALE,WHITE NON HISPANIC,SYLVIA,10,82
2014,MALE,WHITE NON HISPANIC,YITZCHOK,66,51
2014,FEMALE,WHITE NON HISPANIC,MARY,28,68
2013,FEMALE,WHITE NON HISPANIC,TAMAR,10,82
2013,FEMALE,WHITE NON HISPANIC,TAYLOR,24,68
2013,FEMALE,WHITE NON HISPANIC,TESSA,12,80
2013,MALE,HISPANIC,BRYANT,12,93
2013,FEMALE,WHITE NON HISPANIC,TOBY,51,43
2013,FEMALE,WHITE NON HISPANIC,TOVA,15,77
2013,MALE,HISPANIC,ARIAN,11,94
2014,FEMALE,WHITE NON HISPANIC,BLAKE,11,85
2014,MALE,HISPANIC,OSCAR,26,82
2014,FEMALE,WHITE NON HISPANIC,BRYNN,10,86
